customer_id,customer_full_name,home_city,signup_date,membership_tier,age
1911,Somchai Chotirat,Surat Thani,2020-03-05,Platinum,55
1912,Siriporn Kaewkla,Surat Thani,2023-05-08,Bronze,48
1913,Pranee Saelim,Sakon Nakhon,2023-01-14,Bronze,24
1914,Siriporn Intharak,Buriram,2021-05-04,Silver,44
1915,Kanya Yodying,Rayong,2022-03-16,Silver,37
1916,Thawatchai Kaewkla,Udon Thani,2021-09-15,Bronze,45
1917,Thawatchai Sukjai,Nakhon Si Thammarat,2021-08-13,Platinum,31
1918,Suchart Chantra,Bangkok,2021-01-28,Bronze,29
1919,Wilai Phetcharat,Lampang,2023-11-02,Silver,45
1920,Malee Sukjai,Chiang Mai,2022-02-10,Gold,18
1921,Somchai Meesuk,Nonthaburi,2023-12-24,Bronze,64
1922,Pichit Sukjai,Hat Yai,2020-02-18,Silver,56
1923,Sombat Rattanakul,Bangkok,2023-05-24,Silver,28
1924,Anan Sukjai,Sakon Nakhon,2020-08-31,Gold,56
1925,Yupin Prasertsak,Surat Thani,2020-05-13,Silver,63
1926,Chaiyot Prasertsak,Pattaya,2021-09-09,Bronze,21
1927,Somchai Chaiyaporn,Ubon Ratchathani,2023-11-13,Gold,34
1928,Somkiat Intharak,Pattaya,2020-10-22,Bronze,26
1929,Kittisak Chantra,Udon Thani,2020-09-01,Platinum,58
1930,Wilai Chotirat,Pattaya,2023-06-24,Silver,63
1931,Sombat Wattana,Chiang Mai,2020-10-01,Bronze,56
1932,Orawan Saelim,Sakon Nakhon,2022-09-01,Bronze,38
1933,Suree Phetcharat,Udon Thani,2022-08-22,Gold,48
1934,Kanya Thongdee,Ubon Ratchathani,2021-08-23,Gold,30
1935,Kittisak Srisuk,Rayong,2020-11-19,Silver,61
1936,Somsri Chaiyaporn,Krabi,2022-11-16,Gold,55
1938,Ploy Srisuk,Ubon Ratchathani,2023-05-20,Silver,35
1939,Chaiyot Thongdee,Ubon Ratchathani,2021-07-28,Bronze,52
1940,Kanya Thongdee,Nakhon Si Thammarat,2020-06-19,Silver,33
1941,Somsri Rattanakul,Chiang Rai,2020-03-21,Gold,40
1942,Somchai Wattana,Nonthaburi,2021-03-26,Bronze,53
1943,Ploy Wongsawat,Hat Yai,2020-02-15,Silver,37
1944,Wichai Yodying,Bangkok,2023-02-21,Bronze,49
1945,Suchart Saelim,Nakhon Si Thammarat,2022-03-31,Bronze,64
1946,Wilai Saelim,Bangkok,2020-05-12,Gold,43
1947,Somkiat Yodying,Phuket,2022-06-19,Bronze,52
1948,Boonmee Wattana,Surat Thani,2023-08-30,Gold,64
1950,Malee Saelim,Phuket,2021-04-29,Platinum,32
1951,Duangjai Boonmee,Surat Thani,2022-07-12,Silver,34
1952,Duangjai Chaiyaporn,Nong Khai,2020-08-25,Silver,59
1953,Kittisak Phetcharat,Ubon Ratchathani,2022-04-15,Bronze,27
1954,Pichit Intharak,Nakhon Si Thammarat,2021-10-04,Silver,47
1955,Somchai Sinthop,Nakhon Si Thammarat,2021-01-27,Bronze,40
1956,Yupin Yodying,Nakhon Si Thammarat,2022-09-07,Silver,36
1957,Suree Naruemon,Nong Khai,2021-06-17,Platinum,59
1958,Anan Naruemon,Pattaya,2023-07-29,Platinum,34
1959,Malee Meesuk,Phuket,2020-03-13,Silver,57
1960,Pranee Prasertsak,Nakhon Ratchasima,2023-03-19,Silver,47
1961,Kanya Chaiyaporn,Nakhon Ratchasima,2021-07-05,Gold,27
1962,Pranee Panyawong,Nakhon Si Thammarat,2022-08-25,Silver,45
1963,Kittisak Prasertsak,Bangkok,2021-08-05,Platinum,45
1965,Pichit Chaiyaporn,Nakhon Si Thammarat,2022-04-13,Bronze,58
1966,Prasert Intharak,Rayong,2023-03-24,Bronze,58
1967,Chomphunut Yodying,Nonthaburi,2020-06-08,Silver,62
1968,Chomphunut Saelim,Nong Khai,2022-01-25,Gold,52
1969,Prasert Kaewkla,Surat Thani,2023-07-11,Platinum,39
1970,Somkiat Wongsawat,Phuket,2021-09-28,Silver,64
1971,Anan Saelim,Hat Yai,2020-07-31,Silver,29
1972,Somchai Thongdee,Lampang,2022-06-07,Bronze,48
1973,Prasert Meesuk,Udon Thani,2023-02-24,Bronze,19
1974,Boonmee Wongsawat,Udon Thani,2023-10-27,Bronze,34
1975,Malee Panyawong,Surat Thani,2023-08-05,Gold,34
1976,Suchart Sinthop,Nong Khai,2022-10-24,Bronze,33
1977,Niran Wattana,Nong Khai,2022-10-04,Gold,26
1979,Kanya Sinthop,Trang,2022-04-27,Platinum,45
1980,Orawan Intharak,Ubon Ratchathani,2021-08-03,Silver,30
1981,Nittaya Phetcharat,Chiang Mai,2023-02-25,Silver,42
1982,Boonmee Saelim,Nakhon Si Thammarat,2022-01-29,Silver,43
1983,Pichit Srisuk,Udon Thani,2021-01-19,Silver,20
1984,Yupin Srisuk,Bangkok,2022-05-20,Silver,61
1985,Ratana Meesuk,Nakhon Si Thammarat,2020-05-19,Platinum,46
1986,Thawatchai Kaewkla,Chiang Mai,2021-10-01,Bronze,20
1987,Rungnapa Wongsawat,Ubon Ratchathani,2021-07-03,Gold,41
1988,Chaiyot Wattana,Chiang Mai,2021-10-28,Silver,18
1989,Thawatchai Boonmee,Trang,2022-04-18,Platinum,48
1991,Thawatchai Thongdee,Phuket,2020-05-31,Silver,43
1992,Wichai Chaiyaporn,Ubon Ratchathani,2021-01-19,Silver,36
1993,Somchai Rattanakul,Trang,2021-07-14,Silver,23
1994,Pranee Wattana,Nonthaburi,2022-12-08,Silver,42
1995,Orawan Thongdee,Ubon Ratchathani,2023-10-24,Bronze,49
1996,Siriporn Sukjai,Udon Thani,2020-07-06,Silver,47
1997,Pichit Srisuk,Lampang,2021-01-06,Silver,36
1998,Somchai Chaiyaporn,Krabi,2020-09-19,Gold,58
2000,Wichai Chaiyaporn,Udon Thani,2023-01-30,Platinum,32
2002,Pichit Boonmee,Udon Thani,2022-07-31,Gold,55
2003,Suree Chaiyaporn,Chiang Mai,2023-07-09,Platinum,32
2004,Anan Chotirat,Nakhon Si Thammarat,2022-04-12,Gold,53
2005,Chatchai Chantra,Bangkok,2020-07-08,Bronze,52
2006,Suchart Intharak,Buriram,2023-04-11,Silver,59
2007,Kittisak Boonmee,Nakhon Ratchasima,2023-03-08,Silver,35
2008,Kittisak Sinthop,Udon Thani,2022-01-29,Gold,25
2009,Pranee Meesuk,Rayong,2021-01-07,Silver,41
2010,Suchart Wongsawat,Trang,2020-11-08,Gold,19
2011,Pranee Chaiyaporn,Chiang Rai,2023-05-16,Silver,63
2012,Somsri Boonmee,Rayong,2023-11-24,Bronze,35
2013,Boonmee Kaewkla,Surat Thani,2023-12-14,Bronze,60
2014,Nittaya Rattanakul,Lampang,2020-02-02,Bronze,40
2015,Wichai Rattanakul,Ubon Ratchathani,2023-01-09,Platinum,29
2016,Rungnapa Wongsawat,Buriram,2020-12-03,Gold,55
2017,Duangjai Panyawong,Chiang Mai,2022-11-13,Platinum,50
2019,Niran Yodying,Nong Khai,2021-01-12,Silver,59
2020,Prasert Srisuk,Pattaya,2020-11-20,Bronze,37
2021,Siriporn Prasertsak,Pattaya,2023-09-20,Bronze,27
2022,Orawan Kaewkla,Rayong,2022-02-06,Silver,53
2023,Somsri Chantra,Nonthaburi,2020-09-30,Gold,39
2024,Orawan Panyawong,Chiang Rai,2021-02-09,Bronze,26
2025,Chatchai Wattana,Sakon Nakhon,2023-04-12,Silver,53
2026,Anucha Phetcharat,Bangkok,2022-08-25,Silver,49
2028,Yupin Kaewkla,Phuket,2022-10-06,Silver,63
2030,Wilai Srisuk,Bangkok,2021-05-07,Gold,60
2031,Rungnapa Yodying,Bangkok,2023-08-17,Bronze,34
2032,Somchai Yodying,Surat Thani,2022-11-02,Silver,45
2033,Anucha Rattanakul,Krabi,2023-04-11,Silver,29
2035,Siriporn Phetcharat,Lampang,2022-12-23,Gold,22
2036,Pichit Chaiyaporn,Sakon Nakhon,2023-07-30,Silver,44
2037,Ploy Chotirat,Ubon Ratchathani,2022-03-03,Silver,37
2038,Suchart Boonmee,Ubon Ratchathani,2020-09-12,Silver,63
2039,Thawatchai Kaewkla,Udon Thani,2021-09-22,Platinum,49
2040,Malee Yodying,Phuket,2023-05-29,Silver,33
2042,Somchai Saelim,Lampang,2021-01-19,Silver,63
2043,Suchart Kaewkla,Udon Thani,2023-09-10,Bronze,52
2044,Chatchai Chaiyaporn,Rayong,2021-06-19,Silver,24
2045,Somchai Chantra,Nakhon Si Thammarat,2022-04-08,Silver,31
2046,Nittaya Rattanakul,Nonthaburi,2020-09-29,Platinum,22
2048,Nittaya Thongdee,Khon Kaen,2021-05-09,Bronze,52
2049,Nittaya Chotirat,Surat Thani,2021-08-02,Platinum,62
2050,Siriporn Saelim,Sakon Nakhon,2023-10-07,Gold,30
2051,Prasert Chotirat,Bangkok,2023-05-23,Bronze,18
2052,Malee Kaewkla,Ubon Ratchathani,2022-03-01,Bronze,18
2053,Boonmee Wongsawat,Nong Khai,2023-06-03,Gold,56
2054,Pichit Meesuk,Khon Kaen,2023-05-03,Bronze,63
2056,Nittaya Thongdee,Buriram,2020-07-21,Bronze,23
2058,Pranee Boonmee,Surat Thani,2020-09-16,Bronze,47
2059,Nittaya Intharak,Buriram,2020-07-26,Gold,59
2060,Rungnapa Rattanakul,Trang,2022-09-06,Gold,48
2062,Somkiat Panyawong,Phuket,2022-04-04,Gold,57
2063,Siriporn Rattanakul,Trang,2021-01-23,Silver,56
2064,Chaiyot Sinthop,Hat Yai,2023-09-24,Silver,22
2065,Kittisak Boonmee,Khon Kaen,2021-02-09,Gold,51
2066,Ratana Srisuk,Pattaya,2022-03-10,Silver,24
2067,Siriporn Wongsawat,Nong Khai,2020-08-17,Bronze,38
2069,Duangjai Prasertsak,Pattaya,2022-01-26,Gold,63
2070,Ratana Intharak,Sakon Nakhon,2021-10-10,Bronze,26
2071,Anucha Thongdee,Hat Yai,2022-03-09,Bronze,39
2072,Chaiyot Meesuk,Phuket,2022-07-17,Silver,52
2074,Sombat Sukjai,Nakhon Ratchasima,2021-06-17,Bronze,27
2076,Ploy Wattana,Pattaya,2021-11-19,Bronze,34
2077,Chatchai Wattana,Trang,2022-12-22,Bronze,63
2078,Somkiat Chaiyaporn,Krabi,2021-06-06,Silver,31
2079,Siriporn Chotirat,Chiang Rai,2023-09-10,Bronze,28
2080,Niran Saelim,Nakhon Ratchasima,2023-08-10,Gold,59
2081,Wichai Naruemon,Chiang Rai,2022-09-19,Bronze,55
2082,Chomphunut Intharak,Phuket,2022-03-09,Bronze,60
2083,Suree Panyawong,Nonthaburi,2020-02-05,Gold,28
2085,Malee Naruemon,Lampang,2022-10-22,Bronze,57
2086,Sombat Prasertsak,Udon Thani,2023-02-28,Bronze,57
2087,Thawatchai Meesuk,Surat Thani,2020-01-01,Gold,37
2088,Wichai Panyawong,Lampang,2021-10-27,Silver,20
2089,Sombat Meesuk,Udon Thani,2020-06-19,Platinum,38
2090,Anucha Wongsawat,Nakhon Ratchasima,2021-06-06,Silver,53
2091,Prasert Kaewkla,Nakhon Ratchasima,2022-10-15,Bronze,51
2092,Chatchai Wattana,Bangkok,2021-04-29,Platinum,38
2093,Wichai Sukjai,Bangkok,2021-08-23,Bronze,27
2095,Kanya Panyawong,Surat Thani,2021-09-09,Silver,56
2096,Wilai Saelim,Nakhon Si Thammarat,2023-10-07,Bronze,49
2097,Siriporn Thongdee,Chiang Rai,2020-01-27,Silver,19
2098,Kanya Panyawong,Buriram,2023-03-08,Bronze,30
2099,Suchart Prasertsak,Surat Thani,2020-10-03,Platinum,47
2100,Suree Rattanakul,Krabi,2023-11-03,Silver,50
2101,Malee Rattanakul,Trang,2023-04-29,Silver,34
2102,Suchart Sinthop,Surat Thani,2023-10-10,Silver,20
2103,Wichai Sukjai,Khon Kaen,2021-09-19,Bronze,38
2104,Rungnapa Kaewkla,Bangkok,2022-10-05,Gold,52
2105,Suree Kaewkla,Ubon Ratchathani,2023-07-01,Bronze,50
2107,Ratana Prasertsak,Hat Yai,2023-02-11,Gold,54
2108,Suchart Rattanakul,Chiang Mai,2022-10-10,Bronze,43
2109,Somkiat Rattanakul,Hat Yai,2021-10-21,Silver,42
2110,Prasert Wongsawat,Krabi,2021-01-22,Bronze,58
2111,Kittisak Sinthop,Krabi,2023-12-16,Bronze,42
2112,Sombat Chaiyaporn,Udon Thani,2023-03-21,Bronze,21
2114,Somchai Sinthop,Buriram,2020-09-16,Bronze,56
2115,Yupin Yodying,Lampang,2023-01-04,Gold,44
2118,Pichit Meesuk,Krabi,2020-09-30,Bronze,47
2119,Anucha Kaewkla,Pattaya,2021-06-03,Bronze,50
2120,Sombat Srisuk,Nakhon Si Thammarat,2021-08-26,Bronze,56
2121,Wichai Prasertsak,Hat Yai,2020-02-24,Platinum,47
2122,Wilai Sinthop,Rayong,2023-05-10,Bronze,31
2123,Somchai Meesuk,Nong Khai,2022-05-17,Bronze,20
2124,Orawan Yodying,Nakhon Si Thammarat,2023-08-29,Bronze,36
2125,Pichit Chotirat,Buriram,2023-09-07,Gold,51
2126,Thawatchai Yodying,Khon Kaen,2023-06-02,Bronze,43
2127,Yupin Meesuk,Surat Thani,2022-07-31,Silver,63
2129,Chomphunut Chotirat,Rayong,2023-12-26,Gold,30
2130,Yupin Meesuk,Sakon Nakhon,2022-01-15,Gold,43
2131,Chomphunut Thongdee,Nong Khai,2023-05-13,Silver,44
2132,Somkiat Rattanakul,Krabi,2023-11-08,Gold,61
2133,Sombat Yodying,Buriram,2022-09-25,Silver,59
2134,Niran Prasertsak,Trang,2022-05-19,Bronze,56
2135,Somkiat Rattanakul,Bangkok,2021-09-29,Bronze,22
2136,Kittisak Yodying,Pattaya,2021-07-16,Gold,50
2137,Kanya Sinthop,Lampang,2020-08-28,Bronze,34
2138,Pichit Thongdee,Surat Thani,2023-01-24,Platinum,42
2139,Prasert Yodying,Nakhon Ratchasima,2022-04-03,Bronze,50
2140,Nittaya Naruemon,Krabi,2020-05-30,Gold,36
2141,Somchai Wattana,Bangkok,2022-12-07,Bronze,44
2142,Yupin Yodying,Rayong,2020-02-09,Platinum,19
2143,Anucha Thongdee,Phuket,2022-12-08,Gold,55
2144,Kittisak Panyawong,Nonthaburi,2022-02-22,Silver,31
2145,Chatchai Srisuk,Krabi,2021-11-01,Silver,18
2146,Chaiyot Phetcharat,Hat Yai,2023-04-19,Bronze,62
2147,Orawan Rattanakul,Pattaya,2023-03-20,Silver,18
2148,Somsri Prasertsak,Udon Thani,2022-02-06,Gold,38
2149,Ploy Wongsawat,Pattaya,2022-07-20,Gold,23
2150,Malee Wongsawat,Phuket,2021-05-23,Bronze,56
2151,Anucha Chantra,Nonthaburi,2022-03-06,Platinum,30
2152,Pranee Chotirat,Lampang,2021-09-20,Gold,42
2153,Sombat Intharak,Sakon Nakhon,2021-09-25,Bronze,50
2154,Suchart Phetcharat,Khon Kaen,2023-10-27,Bronze,37
2155,Anucha Srisuk,Hat Yai,2021-10-21,Silver,39
2156,Somkiat Chantra,Chiang Mai,2023-02-14,Bronze,19
2157,Anucha Panyawong,Lampang,2020-08-17,Bronze,47
2158,Ratana Naruemon,Nonthaburi,2023-07-04,Bronze,48
2159,Suchart Thongdee,Chiang Rai,2023-11-08,Bronze,31
2160,Chaiyot Saelim,Sakon Nakhon,2020-03-11,Bronze,49
2162,Chatchai Rattanakul,Phuket,2023-01-15,Bronze,53
2163,Suree Wattana,Lampang,2020-07-03,Platinum,41
2164,Siriporn Chaiyaporn,Chiang Mai,2020-11-12,Gold,61
2165,Prasert Prasertsak,Udon Thani,2020-08-16,Bronze,51
2166,Chaiyot Sinthop,Bangkok,2023-10-26,Silver,52
2167,Somsri Srisuk,Buriram,2020-06-22,Bronze,62
2168,Anan Yodying,Udon Thani,2023-05-18,Silver,62
2169,Orawan Yodying,Khon Kaen,2021-08-28,Gold,39
2170,Somkiat Chantra,Lampang,2021-03-08,Gold,41
2171,Thawatchai Prasertsak,Surat Thani,2021-11-14,Platinum,38
2172,Pranee Meesuk,Rayong,2020-08-31,Silver,24
2174,Duangjai Sinthop,Phuket,2022-12-11,Bronze,62
2175,Anucha Meesuk,Buriram,2021-04-23,Platinum,63
2176,Rungnapa Sinthop,Bangkok,2020-07-22,Silver,57
2177,Sombat Wongsawat,Buriram,2020-05-07,Bronze,22
2178,Malee Sukjai,Sakon Nakhon,2023-01-24,Bronze,36
2179,Orawan Boonmee,Krabi,2022-05-25,Gold,34
2180,Rungnapa Wongsawat,Surat Thani,2021-08-22,Bronze,41
2181,Nittaya Intharak,Surat Thani,2020-09-19,Gold,31
2182,Suree Meesuk,Pattaya,2020-11-22,Gold,58
2183,Boonmee Sukjai,Hat Yai,2023-11-24,Silver,31
2184,Siriporn Yodying,Hat Yai,2022-08-10,Silver,21
2185,Sombat Kaewkla,Rayong,2022-11-03,Silver,46
2186,Chatchai Intharak,Udon Thani,2020-03-15,Bronze,60
2188,Somkiat Sukjai,Lampang,2021-06-24,Gold,49
2189,Chatchai Phetcharat,Bangkok,2020-04-17,Silver,36
2190,Siriporn Meesuk,Pattaya,2021-02-23,Silver,27
2191,Prasert Sinthop,Pattaya,2022-04-23,Bronze,26
2193,Chomphunut Prasertsak,Ubon Ratchathani,2023-12-28,Bronze,54
2194,Ratana Thongdee,Buriram,2023-01-21,Gold,24
2195,Nittaya Srisuk,Ubon Ratchathani,2022-06-22,Bronze,55
2196,Rungnapa Prasertsak,Trang,2022-10-28,Bronze,26
2197,Siriporn Meesuk,Nonthaburi,2020-03-29,Gold,45
2198,Somkiat Kaewkla,Buriram,2021-04-01,Bronze,30
2199,Niran Phetcharat,Phuket,2022-05-30,Bronze,47
2201,Nittaya Yodying,Nakhon Ratchasima,2022-04-21,Bronze,49
2202,Wilai Boonmee,Nakhon Si Thammarat,2022-01-06,Silver,63
2203,Chomphunut Chantra,Chiang Mai,2022-01-23,Silver,45
2205,Wichai Kaewkla,Ubon Ratchathani,2020-11-10,Silver,23
2206,Yupin Sinthop,Nakhon Ratchasima,2020-11-19,Silver,23
2207,Somsri Boonmee,Nakhon Ratchasima,2020-07-28,Silver,25
2208,Boonmee Chotirat,Krabi,2021-03-05,Gold,46
2209,Kittisak Panyawong,Bangkok,2023-06-09,Bronze,44
2211,Rungnapa Sukjai,Surat Thani,2022-03-06,Bronze,28
2212,Anucha Chantra,Pattaya,2020-05-14,Silver,23
2213,Somkiat Chotirat,Chiang Mai,2023-03-02,Bronze,49
2214,Somchai Srisuk,Lampang,2023-10-30,Bronze,52
2215,Suchart Boonmee,Udon Thani,2022-04-24,Bronze,34
2216,Somkiat Kaewkla,Nong Khai,2022-09-13,Bronze,36
2217,Prasert Wattana,Bangkok,2023-07-11,Platinum,56
2218,Pranee Chotirat,Nong Khai,2021-05-03,Silver,20
2219,Wichai Meesuk,Bangkok,2023-08-23,Gold,45
2223,Malee Naruemon,Khon Kaen,2021-03-23,Gold,31
2224,Siriporn Sukjai,Chiang Rai,2023-10-04,Silver,53
2225,Suchart Sinthop,Khon Kaen,2021-08-04,Silver,18
2226,Rungnapa Intharak,Krabi,2021-09-04,Gold,18
2227,Malee Wattana,Nong Khai,2021-10-04,Bronze,26
2229,Kittisak Wattana,Nong Khai,2020-03-13,Silver,43
2230,Rungnapa Boonmee,Trang,2021-09-09,Silver,61
2232,Chomphunut Intharak,Krabi,2021-08-10,Bronze,63
2233,Rungnapa Kaewkla,Nakhon Ratchasima,2022-08-02,Bronze,38
2234,Suchart Phetcharat,Surat Thani,2022-01-05,Bronze,61
2235,Pichit Wongsawat,Trang,2020-12-01,Gold,57
2236,Anucha Boonmee,Surat Thani,2022-02-26,Bronze,56
2237,Suree Naruemon,Hat Yai,2020-03-16,Bronze,37
2238,Chomphunut Rattanakul,Chiang Mai,2020-06-05,Gold,24
2239,Ploy Rattanakul,Lampang,2021-06-18,Silver,20
2240,Prasert Yodying,Nong Khai,2020-09-24,Bronze,21
2241,Kanya Sukjai,Buriram,2022-12-05,Bronze,32
2243,Nittaya Phetcharat,Nakhon Si Thammarat,2023-07-28,Bronze,35
2244,Ploy Chaiyaporn,Nakhon Ratchasima,2023-09-09,Silver,27
2245,Nittaya Naruemon,Hat Yai,2022-02-09,Platinum,50
2246,Kittisak Sukjai,Krabi,2022-08-22,Bronze,64
2247,Pichit Phetcharat,Buriram,2021-07-25,Platinum,58
2248,Kanya Phetcharat,Nonthaburi,2020-09-03,Platinum,23
2249,Malee Intharak,Ubon Ratchathani,2021-07-31,Bronze,37
2250,Wilai Srisuk,Krabi,2023-12-23,Silver,22
2251,Malee Panyawong,Ubon Ratchathani,2021-10-16,Gold,64
2252,Sombat Chotirat,Pattaya,2021-07-21,Silver,64
2253,Nittaya Kaewkla,Chiang Rai,2022-05-11,Silver,62
2254,Boonmee Naruemon,Trang,2020-10-31,Bronze,52
2256,Siriporn Yodying,Chiang Rai,2021-11-03,Silver,55
2257,Ratana Boonmee,Nong Khai,2021-02-20,Silver,59
2258,Malee Chantra,Udon Thani,2022-03-11,Bronze,27
2259,Somkiat Srisuk,Nong Khai,2022-02-04,Silver,32
2260,Somchai Wattana,Chiang Rai,2020-07-07,Platinum,40
2262,Somsri Panyawong,Trang,2023-06-06,Bronze,20
2263,Rungnapa Rattanakul,Nong Khai,2022-03-22,Gold,30
2264,Anucha Phetcharat,Sakon Nakhon,2021-01-21,Silver,21
2265,Nittaya Sukjai,Phuket,2021-12-02,Gold,59
2266,Somsri Wongsawat,Surat Thani,2022-01-01,Silver,48
2267,Pichit Yodying,Surat Thani,2023-03-25,Bronze,42
2269,Somkiat Sukjai,Ubon Ratchathani,2020-11-26,Bronze,53
2271,Niran Rattanakul,Buriram,2020-10-25,Gold,55
2273,Yupin Chantra,Pattaya,2021-07-25,Silver,36
2274,Niran Phetcharat,Nong Khai,2022-08-05,Silver,35
2275,Chatchai Saelim,Nong Khai,2021-06-26,Bronze,59
2276,Ploy Wongsawat,Chiang Mai,2021-05-25,Silver,62
2277,Duangjai Yodying,Udon Thani,2023-01-10,Bronze,22
2278,Niran Yodying,Khon Kaen,2021-06-02,Bronze,42
2279,Prasert Intharak,Bangkok,2023-09-14,Bronze,53
2280,Somsri Kaewkla,Buriram,2022-01-03,Silver,44
2281,Duangjai Chantra,Surat Thani,2022-12-01,Bronze,46
2282,Boonmee Phetcharat,Sakon Nakhon,2020-11-15,Silver,52
2283,Chaiyot Panyawong,Nong Khai,2022-04-17,Gold,41
2284,Anucha Prasertsak,Rayong,2023-02-19,Bronze,21
2285,Yupin Saelim,Bangkok,2022-04-04,Bronze,58
2286,Siriporn Wongsawat,Bangkok,2021-07-28,Silver,32
2287,Somkiat Phetcharat,Sakon Nakhon,2020-06-19,Silver,57
2288,Rungnapa Rattanakul,Chiang Rai,2020-08-04,Gold,36
2289,Niran Wongsawat,Buriram,2020-01-10,Silver,60
2290,Niran Kaewkla,Bangkok,2020-10-15,Gold,23
2291,Wichai Chotirat,Surat Thani,2023-07-31,Bronze,28
2293,Somkiat Boonmee,Krabi,2023-02-19,Bronze,39
2294,Rungnapa Chaiyaporn,Bangkok,2021-08-19,Gold,18
2295,Chaiyot Intharak,Hat Yai,2023-12-03,Silver,63
2296,Kittisak Sinthop,Trang,2023-07-10,Bronze,23
2297,Ploy Chotirat,Surat Thani,2023-05-15,Silver,24
2298,Somsri Sinthop,Pattaya,2020-07-30,Silver,28
2299,Duangjai Rattanakul,Lampang,2021-12-22,Silver,41
2300,Somchai Chaiyaporn,Nonthaburi,2021-10-29,Silver,34
2301,Suchart Phetcharat,Sakon Nakhon,2020-12-07,Gold,53
2302,Wilai Chaiyaporn,Nakhon Ratchasima,2020-11-03,Platinum,29
2303,Rungnapa Saelim,Rayong,2021-01-04,Silver,49
2304,Orawan Intharak,Nonthaburi,2021-12-04,Platinum,28
2305,Wilai Sinthop,Udon Thani,2023-12-09,Gold,43
2306,Wilai Sukjai,Bangkok,2020-09-01,Gold,55
2307,Somkiat Wattana,Krabi,2022-07-03,Bronze,49
2308,Kittisak Boonmee,Krabi,2022-08-24,Bronze,44
2309,Suchart Chaiyaporn,Surat Thani,2021-06-04,Bronze,38
2310,Chomphunut Naruemon,Hat Yai,2020-01-11,Silver,33
2311,Somkiat Thongdee,Lampang,2020-12-23,Bronze,54
2312,Pranee Thongdee,Chiang Rai,2021-08-01,Bronze,24
2313,Yupin Chaiyaporn,Chiang Rai,2022-05-21,Platinum,40
2314,Ratana Rattanakul,Rayong,2022-09-30,Silver,36
2315,Orawan Srisuk,Nonthaburi,2021-10-14,Silver,42
2316,Siriporn Sukjai,Hat Yai,2023-01-24,Silver,46
2317,Rungnapa Kaewkla,Phuket,2022-11-23,Silver,51
2318,Ploy Prasertsak,Nakhon Si Thammarat,2020-04-24,Bronze,54
2319,Yupin Kaewkla,Nakhon Si Thammarat,2021-04-28,Bronze,56
2320,Malee Yodying,Lampang,2022-09-05,Gold,24
2321,Somsri Panyawong,Rayong,2022-01-17,Platinum,31
2323,Somchai Yodying,Udon Thani,2022-05-12,Bronze,23
2324,Thawatchai Chotirat,Trang,2020-01-17,Silver,36
2325,Orawan Chaiyaporn,Rayong,2021-05-22,Bronze,41
2326,Nittaya Chotirat,Lampang,2020-12-09,Gold,36
2327,Anucha Chaiyaporn,Udon Thani,2021-02-05,Silver,32
2328,Boonmee Rattanakul,Ubon Ratchathani,2022-05-19,Gold,23
2329,Chatchai Yodying,Trang,2021-08-15,Platinum,49
2331,Thawatchai Sinthop,Nakhon Si Thammarat,2021-05-27,Gold,56
2332,Sombat Boonmee,Phuket,2023-06-29,Gold,21
2333,Somchai Sinthop,Surat Thani,2021-12-31,Bronze,57
2334,Wilai Chotirat,Krabi,2023-12-07,Bronze,59
2335,Chomphunut Sukjai,Nakhon Ratchasima,2023-03-05,Platinum,45
2336,Nittaya Yodying,Khon Kaen,2020-01-06,Bronze,47
2337,Ploy Rattanakul,Nakhon Si Thammarat,2022-11-12,Platinum,59
2339,Anan Phetcharat,Nakhon Ratchasima,2021-09-01,Silver,51
2341,Suchart Sukjai,Chiang Rai,2020-01-26,Silver,29
2342,Somkiat Srisuk,Lampang,2022-01-30,Gold,59
2343,Ratana Srisuk,Chiang Rai,2023-08-08,Bronze,60
2345,Somchai Rattanakul,Buriram,2023-07-28,Gold,45
2346,Yupin Boonmee,Sakon Nakhon,2023-11-03,Silver,46
2347,Suchart Rattanakul,Chiang Rai,2023-05-27,Bronze,32
2348,Wichai Phetcharat,Hat Yai,2020-01-14,Silver,49
2349,Somchai Prasertsak,Khon Kaen,2020-07-01,Bronze,34
2350,Suree Chotirat,Nong Khai,2022-11-21,Silver,18
2352,Kanya Naruemon,Nong Khai,2023-12-22,Gold,45
2353,Suree Thongdee,Surat Thani,2020-05-14,Gold,19
2354,Orawan Chaiyaporn,Lampang,2021-10-29,Bronze,42
2355,Siriporn Sukjai,Rayong,2023-04-08,Silver,63
2356,Suree Boonmee,Rayong,2023-06-20,Silver,30
2357,Duangjai Intharak,Hat Yai,2020-12-24,Gold,21
2358,Pichit Phetcharat,Nakhon Si Thammarat,2022-01-11,Gold,35
2359,Sombat Prasertsak,Khon Kaen,2023-03-18,Bronze,57
2360,Orawan Chaiyaporn,Udon Thani,2021-07-26,Bronze,61
2363,Pichit Chaiyaporn,Sakon Nakhon,2023-07-26,Bronze,61
2364,Somchai Chaiyaporn,Buriram,2021-08-10,Bronze,45
2365,Somchai Wattana,Nonthaburi,2021-04-19,Gold,20
2366,Anan Sinthop,Ubon Ratchathani,2020-02-04,Bronze,37
2367,Duangjai Kaewkla,Chiang Mai,2023-03-21,Bronze,25
2368,Suree Wattana,Nong Khai,2020-09-25,Silver,27
2369,Malee Phetcharat,Udon Thani,2020-06-19,Gold,48
